from_lap,to_lap,number_of_laps,reason,year,race,cleaned_reason,number_characters_before_space,single_car_incident,debris_caution,multi_car_crash,competition_caution,stage_caution,engine_caution,spin_caution,accident_caution,oil_caution,fluid_caution,total_caution,laps_before_debris,laps_in_race,end_of_race_excite_bin
1,26,26,,1990,Daytona_500,,,,,,,,,,,,,,,515,
27,31,5,  #43 spun turn 2,1990,Daytona_500,#43 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,200,
32,43,12,,1990,Daytona_500,,,,,,No,No,,,,,,,,200,
44,50,7,"  #4,7,12,20 accident turn 1",1990,Daytona_500,"#4,7,12,20 accident turn 1",10,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
51,192,142,,1990,Daytona_500,,,,,,No,No,,,,,,,,200,
193,195,3,  #11 spun turn 1,1990,Daytona_500,#11 spun turn 1,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,200,
196,200,5,,1990,Daytona_500,,,,,,No,No,,,,,,,,200,
1,3,3,,1990,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
4,6,3,"  #12,20,28,52 spun frontstretch",1990,Pontiac_Excitement_400,"#12,20,28,52 spun frontstretch",12,No,No,Yes,No,No,No,Yes,No,No,No,Yes,,400,
7,77,71,,1990,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
78,83,6,  #33 engine,1990,Pontiac_Excitement_400,#33 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,400,
84,86,3,,1990,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
87,98,12,"  #28,43 accident frontstretch",1990,Pontiac_Excitement_400,"#28,43 accident frontstretch",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
99,135,37,,1990,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
136,141,6,"  #1,75,90 spun turn 4",1990,Pontiac_Excitement_400,"#1,75,90 spun turn 4",8,No,No,Yes,No,No,No,Yes,No,No,No,Yes,,400,
142,168,27,,1990,Pontiac_Excitement_400,,,,,,No,No,,,,,,,27,400,
169,172,4,  debris turn 4,1990,Pontiac_Excitement_400,debris turn 4,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,400,
173,176,4,,1990,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
177,178,2,  #10 spun turn 4,1990,Pontiac_Excitement_400,#10 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
179,233,55,,1990,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
234,251,18,"  #4,7,8 accident turn 1",1990,Pontiac_Excitement_400,"#4,7,8 accident turn 1",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
252,289,38,,1990,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
290,294,5,"  #19,75 accident turn 4",1990,Pontiac_Excitement_400,"#19,75 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
